,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,class
0,929.5,927.0,930.0,924.0,912.0,921.5,936.0,936.0,932.0,935.5,919.5,943.5,935.5,916.0,924.0,932.0,935.0,943.0,951.0,943.0,936.0,926.3333333333335,948.0,933.0,950.0,932.0,937.0,944.0,943.0,937.5,967.0,943.3333333333335,991.0,952.0,949.0,953.5,940.0,932.0,960.0,975.0,956.0,955.3333333333335,935.3333333333335,968.0,959.0,957.5,963.0,947.5,948.0,961.5,953.0,979.0,948.0,957.5,965.5,959.5,947.0,941.3333333333335,972.0,951.0,956.0,965.5,943.0,951.5,962.0,981.0,947.0,980.0,966.0,969.5,956.0,971.0,943.5,971.5,951.0,975.0,945.5,959.0,975.0,975.0,963.5,979.0,968.0,947.5,979.0,968.0,967.0,984.0,953.0,963.0,947.0,972.0,957.0,1011.0,948.0,971.0,979.0,960.0,959.0,979.0,959.5,938.0,964.0,979.0,920.0,960.0,964.0,924.0,960.0,967.5,971.0,984.0,960.0,951.3333333333335,963.0,965.0,969.0,967.0,964.0,935.5,974.0,956.0,964.6666666666665,931.0,983.0,949.0,957.0,959.3333333333335,968.0,963.0,975.0,963.5,951.0,979.0,967.0,964.0,968.0,971.0,947.5,944.0,980.0,961.0,971.0,952.0,945.5,952.0,960.0,944.0,960.3333333333335,936.0,971.0,948.0,955.0,957.0,956.0,928.0,947.5,969.0,959.0,948.0,963.0,923.0,946.3333333333335,959.0,961.0,951.5,933.5,956.3333333333335,960.0,943.5,931.0,955.0,959.5,934.0,956.0,935.3333333333335,964.0,935.0,950.0,932.0,940.0,915.0,960.0,967.0,939.0,969.5,915.0,935.0,959.5,955.0,967.0,959.5,981.0,975.0,989.0,994.3333333333335,979.0,967.0,991.5,984.0,989.0,984.0,975.6666666666665,980.3333333333335,956.0,969.5,969.0,992.0,975.0,980.0,992.0,972.6666666666665,972.0,965.3333333333335,996.0,948.0,975.0,985.0,956.0,984.0,969.5,963.5,972.0,981.5,961.5,944.0,948.0,930.0,948.0,938.0,923.0,952.0,946.0,949.0,951.0,935.5,956.0,957.0,956.6666666666665,949.3333333333335,996.0,932.0,963.0,960.0,992.0,955.5,971.0,955.0,948.0,987.0,983.0,929.0,961.5,944.0,995.0,964.0,939.0,945.5,967.5,954.0,953.5,939.0,945.5,955.0,908.0,933.5,946.0,960.0,956.0,964.0,949.0,968.0,932.0,972.0,945.5,926.0,932.0,938.0,927.5,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,924.3333333333335,920.0,939.5,939.0,932.0,938.5,940.6666666666665,939.0,968.0,960.0,909.5,956.0,971.0,928.0,947.5,948.0,955.0,963.0,944.0,951.0,935.0,968.0,957.0,911.0,960.0,954.0,927.0,948.0,951.5,916.0,927.0,961.5,951.0,956.0,962.3333333333335,955.0,968.0,944.0,959.0,936.0,968.0,969.0,955.5,957.5,960.0,972.0,965.8,967.0,965.5,964.0,935.0,965.5,963.0,962.0,971.0,944.0,942.0,987.0,951.0,978.0,967.0,971.0,976.0,960.0,996.0,979.0,973.5,983.5,979.0,987.0,976.0,977.3333333333335,967.0,935.0,971.0,976.0,975.8,959.5,981.5,983.5,991.0,976.0,951.0,999.5,999.3333333333335,963.5,973.5,983.0,979.0,975.0,987.5,973.0,1016.0,963.0,968.0,968.0,958.0,951.0,961.5,983.0,959.0,985.0,956.0,972.0,975.5,984.0,976.0,971.0,975.0,967.0,959.5,988.0,971.0,983.0,992.0,976.0,989.5,995.5,989.0,1007.0,983.5,979.0,986.5,979.0,968.0,982.0,979.0,998.0,971.0,979.75,995.0,1015.0,975.0,981.9285714285713,975.0,991.0,984.0,980.0,960.0,979.0,999.0,995.6666666666665,999.0,999.0,946.7586206896553,913.5,920.0,907.5,916.0,919.0,919.5,920.0,915.0,900.0,896.0,932.0,899.5,911.0,908.0,895.0,900.0,932.0,905.5,900.0,916.0,885.0,912.0,909.0,887.0,912.0,908.0,893.25,908.0,932.0,939.0,907.5,927.0,935.6666666666665,963.0,942.3333333333335,959.5,940.0,959.0,947.5,953.0,960.0,959.0,960.0,961.0,948.0,945.5,967.0,971.0,965.5,962.3333333333335,928.0,971.0,955.5,957.2,944.0,968.0,960.0,967.75,954.0,963.0,956.0,955.5,947.3333333333335,960.0,932.0,971.0,948.0,944.5,964.0,964.0,948.0,959.0,927.0,935.0,953.0,944.0,964.0,953.0,947.0,963.0,966.0,952.0,967.0,975.0,935.0,936.0,972.0,936.0,968.0,940.0,937.3333333333335,964.0,951.0,972.0,940.0,952.0,961.5,951.0,976.0,984.0,967.0,952.0,980.0,996.0,971.0,978.3333333333335,967.0,967.0,940.0,968.0,940.0,947.0,940.0,975.0,903.0,945.5,964.0,968.0,961.0,976.0,972.0,957.5,951.0,972.0,955.0,971.0,959.0,949.5,969.5,946.0,967.0,956.0,946.0,984.0,949.3333333333335,960.5714285714287,964.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2,991.0,971.0,956.0,971.0,976.0,975.0,967.5,947.0,962.0,984.0,981.5,969.5,972.0,971.5,979.5,1009.5,996.0,980.0,955.5,1011.0,999.5,992.0,1035.0,987.0,976.0,991.0,995.0,998.0,979.5,1028.0,980.0,992.0,996.0,1008.0,991.0,1000.6666666666665,1001.0,1011.0,1003.0,951.0,1011.0,1007.0,1008.0,1011.5,1000.0,1004.0,979.0,984.0,988.0,1005.5,980.0,1016.0,1004.0,971.3333333333335,983.5,983.5,984.0,1003.0,967.0,963.0,1003.0,979.0,991.0,999.0,976.0,969.5,988.0,976.0,983.5,962.3333333333335,964.0,982.0,978.0,969.5,972.0,955.5,967.5,976.0,952.0,956.0,987.0,983.0,966.0,971.6666666666665,948.0,1004.0,972.0,964.0,968.0,983.0,953.5,965.0,981.0,967.5,969.0,960.0,983.0,973.0,967.0,974.0,943.0,953.0,976.0,939.0,975.5,959.0,956.0,974.6666666666665,971.0,969.5,982.0,981.5,989.5,980.0,987.0,983.5,984.0,969.5,993.0,984.0,978.0,998.0,997.0,943.0,971.0,971.0,988.0,964.0344827586208,907.0,936.6666666666665,931.0,939.8387096774194,914.0,888.0,905.0,892.0,886.0,916.0,886.0,893.5,888.6666666666665,903.5,903.0,875.0,879.0,843.0,865.0,895.0,860.0,872.6666666666665,869.5,863.0,860.3333333333335,900.0,912.6666666666665,935.0,919.0,919.0,900.0,900.0,929.5,913.5,928.0,927.0,939.0,903.0,927.0,932.0,935.6666666666665,948.0,923.6666666666665,935.0,943.5,942.0,939.0,932.0,924.0,947.0,936.5,932.0,936.0,947.0,927.0,946.0,939.0,939.0,947.0,953.5,923.5,923.0,942.0,932.0,959.0,915.0,913.5,940.0,951.0,927.0,942.3333333333335,935.5,936.0,925.5,943.0,931.6666666666665,940.0,946.0,931.0,929.0,903.0,941.0,921.0,921.5,924.0,908.0,908.0,923.5,936.0,940.0,945.0,915.0,927.0,936.3333333333335,935.0,903.0,927.0,947.0,919.0,935.5,938.0,924.0,943.5,955.0,915.0,952.0,940.0,931.0,930.3333333333335,920.0,937.0,928.0,930.5,943.0,924.0,976.0,932.6666666666665,955.0,935.0,943.3333333333335,932.0,925.0,939.0,887.0,927.5,944.0,911.0,917.0,943.5,935.0,941.5,919.0,892.0,926.0,940.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3,991.0,961.5,967.0,987.0,979.0,940.0,995.5,979.0,987.5,995.5,1003.0,1004.0,981.0,1008.0,991.3333333333335,1023.0,981.5,963.0,999.0,1000.0,985.5,991.0,995.0,993.5,992.0,991.0,991.5,964.0,980.0,992.0,994.0,1008.0,1015.0,983.5,987.0,999.0,1008.0,984.0,998.0,967.0,992.0,1002.0,992.0,1012.0,988.0,1001.5,996.0,999.0,988.0,1015.0,991.0,1006.0,989.5,1011.0,995.5,985.5,1012.0,1011.0,987.0,1004.0,992.0,983.5,1016.0,1006.3333333333335,1006.3333333333335,1013.5,999.0,1014.0,984.0,1000.0,1002.6666666666665,1012.0,988.0,1001.0,995.0,1000.0,1007.6666666666665,1008.0,983.5,983.0,1010.0,987.0,1016.0,1011.0,993.5,1003.3333333333335,1004.0,995.0,999.0,1011.0,985.5,999.0,1019.0,997.5,1006.0,992.0,1003.0,1011.0,1009.5,996.0,1020.0,1008.0,971.5,1007.3333333333335,996.0,1007.0,1000.0,991.0,991.0,1011.0,999.0,1007.0,1016.0,972.0,983.0,1002.0,1000.0,1011.0,1008.0,1003.5,995.0,1014.0,1005.0,1011.0,1011.0,1014.0,1010.0,1012.0,1015.0,1020.0,1028.0,999.0,1004.0,999.5,1027.0,1000.0,972.0,1002.0,1012.0,995.0,1001.0,999.0,980.0,995.0,1007.6666666666665,1006.3333333333335,991.0,1004.0,1000.0,983.0,1000.0,983.0,983.5,990.0,993.5,983.5,1011.0,976.0,999.6071428571428,995.0,999.0,1028.0,1004.0,995.0,1007.0,987.0,1004.0,1031.0,987.0,1008.0,1016.0,1011.0,968.0,1012.0,1011.0,1015.0,1003.0,1012.0,1001.5,992.6666666666665,999.0,992.0,976.0,1027.0,976.0,972.0,968.0,987.0,987.0,975.0,972.0,971.0,953.3666666666667,950.0,924.0,917.6666666666665,935.5,935.0,943.0,917.6666666666665,952.0,925.0,923.5,918.6666666666665,912.0,930.0,899.0,920.0,907.0,904.0,910.0,917.5,910.3333333333335,902.0,928.0,920.0,934.0,931.5,923.0,943.3333333333335,945.5,935.0,952.0,959.0,959.5,962.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,965.5,943.6666666666665,953.5,955.0,939.5,976.0,968.0,944.0,956.0,976.0,887.0,936.0,928.0,968.0,930.0,975.0,959.0,947.5,972.0,968.0,957.5,956.0,983.0,940.0,958.0,987.0,968.0,973.0,971.0,940.0,955.0,967.0,971.0,971.5,939.5,937.0,961.0,960.0,975.5,951.0,955.0,967.3333333333335,971.0,979.5,927.0,947.0,976.0,947.0,971.0,956.0,947.0,955.5,971.3333333333335,933.5,957.5,943.5,956.0,971.0,974.0,953.0,975.0,924.0,965.0,956.0,965.6666666666665,944.0,944.0,960.0,988.0,955.0,958.0,955.6666666666665,962.5,961.0,956.0,947.0,960.0,979.5,981.5,969.0,972.0,987.5,971.0,1007.0,982.0,952.0,948.0,975.0,976.0,963.5,935.0,972.0,947.0,952.0,968.0,988.0,972.0,963.5,969.5,965.5,948.0,967.0,943.0,955.0,967.0,1015.0,959.0,971.6666666666665,950.0,968.0,965.5,980.0,973.0,943.0,984.0,980.0,963.0,996.0,973.5,962.0,975.5,947.0,960.0,969.0,935.5,988.0,978.0,963.5,952.6666666666665,948.0,971.5,955.0,964.0,987.0,959.5,955.0,984.0,967.5,971.0,980.0,972.0,980.0,951.0,991.0,962.6666666666665,992.0,964.0,984.0,964.3333333333335,959.0,939.5,967.5,945.5,975.0,939.0,947.0,956.5,956.0,983.0,957.5,955.0,969.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,867.0,888.0,843.0,867.0,924.0,827.0,888.0,878.0,859.0,860.0,877.0,876.0,885.3333333333335,888.0,880.0,899.0,910.5,904.0,907.0,891.0,913.0,936.0,935.0,892.0,916.0,922.0,924.25,911.0,923.6666666666665,912.6666666666665,939.0,907.0,916.0,916.0,936.0,940.0,920.0,917.5,927.0,924.0,947.0,933.5,947.0,933.5,860.0,935.0,931.0,939.0,907.0,935.0,932.0,927.0,956.0,951.5,936.0,907.0,946.3333333333335,923.0,984.0,963.0,961.5,979.0,950.3333333333335,932.0,963.5,951.0,984.0,949.75,958.0,953.5,955.0,941.0,954.3333333333335,971.0,979.5,966.0,961.75,951.0,959.5,951.3333333333335,940.0,961.5,940.0,943.0,947.5,965.5,949.5,988.0,963.0,945.5,975.0,951.0,955.0,969.6666666666665,939.0,978.6666666666665,983.0,987.0,988.0,975.0,979.0,999.0,989.0,988.0,969.0,975.0,972.0,972.0,979.0,975.0,985.5,956.0,969.0,956.0,976.0,983.3333333333335,964.0,964.0,978.0,976.0,987.0,979.5,948.0,956.0,976.0,973.0,983.0,979.0,988.0,976.0,964.6666666666665,975.0,960.0,952.6666666666665,964.5,956.0,992.0,955.0,960.25,964.0,952.0,925.6666666666665,963.0,928.0,922.9354838709676,889.5,887.0,899.6666666666665,902.0,881.5,895.5,894.0,888.0,872.6666666666665,873.3333333333335,867.75,844.0,860.0,883.0,884.0,879.0,839.0,877.0,851.5,904.0,889.0,904.0,922.0,896.0,919.0,915.0,920.0,930.5,924.0,919.0,935.0,945.75,921.0,939.0,928.75,927.5,940.0,932.0,943.0,935.0,915.0,919.0,939.0,916.0,908.0,959.0,938.0,944.0,938.0,944.0,912.0,935.3333333333335,939.0,948.0,975.0,943.0,939.0,943.5,932.0,940.0,932.0,932.0,928.0,924.0,927.5,956.0,931.0,939.0,939.0,927.5,939.5,935.0,940.0,932.6666666666665,921.0,936.0,923.0,923.25,913.0,931.0,943.0,929.5,931.0,916.0,931.0,912.6666666666665,920.0,927.5,923.5,943.5,955.0,943.0,949.0,920.0,931.0,936.0,908.0,943.0,945.5,955.0,951.0,963.0,951.0,955.5,952.0,929.0,955.5,938.0,951.5,944.0,920.0,947.0,955.0,929.5,972.0,939.0,932.0,936.0,958.0,936.0,935.0,937.0,909.0,951.0,936.0,930.0,891.0,927.5,939.5,935.0,941.5,915.0,931.0,939.0,931.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,947.0,944.0,944.0,936.6666666666665,999.0,976.0,944.0,943.0,971.0,951.5,969.5,943.0,956.0,957.0,953.5,932.0,945.5,978.0,970.3333333333335,984.0,932.0,959.5,971.0,949.75,979.5,944.0,980.0,959.0,951.5,967.0,968.0,962.0,975.0,953.0,991.0,948.6666666666665,974.3333333333335,951.0,998.0,974.6666666666665,963.5,983.0,991.3333333333335,970.25,977.0,991.0,971.0,976.0,952.0,963.5,961.5,957.5,965.5,971.5,967.0,959.5,943.0,965.5,993.5,974.0,947.0,960.0,961.0,986.6,958.3333333333335,969.5,984.0,963.0,969.5,982.5,973.5,971.0,965.5,1004.0,984.0,982.0,982.3333333333335,975.0,991.6666666666665,991.0,973.0,999.0,991.3333333333335,976.5,997.5,984.0,997.0,997.75,985.5,977.0,981.5,977.0,980.0,979.5,971.5,991.0,983.0,981.0,972.0,974.0,975.5,988.0,961.5,991.0,971.0,972.0,960.75,963.5,986.0,968.0,975.0,968.0,971.5,975.0,964.0,978.0,961.0,983.5,975.0,976.0,950.6666666666665,966.0,971.6666666666665,960.0,953.0,977.8,965.5,991.0,984.0,991.0,968.0,967.0,971.0,977.0,972.1818181818179,943.3030303030304,907.0,920.0,899.0,911.0,897.0,909.0,879.3333333333335,910.0,905.5,903.0,871.0,876.0,894.0,893.0,891.0,882.0,871.0,877.5,871.5,876.0,883.0,892.0,907.0,899.5,903.0,906.75,897.0,940.0,910.0,914.0,904.0,914.0,935.0,933.5,917.0,937.0,937.5,944.0,927.6666666666665,947.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7,939.5,927.0,935.0,934.2,951.5,948.0,947.0,953.5,916.0,928.0,956.0,937.5,947.5,946.0,935.0,960.0,939.0,956.0,927.5,927.0,918.6666666666665,929.0,960.0,916.0,939.0,953.5,956.0,929.0,939.0,923.0,949.5,955.0,937.5,935.0,944.0,948.75,972.0,939.5,943.3333333333335,934.0,956.0,940.0,942.6666666666665,955.0,964.0,949.0,935.0,915.0,939.5,947.5,940.6666666666665,925.5,945.0,940.0,929.0,923.5,956.0,935.3333333333335,943.5,919.0,900.0,944.0,927.0,935.5,916.0,939.0,931.0,928.0,928.0,959.0,923.0,923.0,936.0,941.0,908.0,951.0,915.25,951.0,947.5,960.0,948.0,928.0,958.0,971.0,956.0,935.0,960.0,919.5,948.0,918.0,910.0,940.0,927.0,951.5,931.0,933.5,934.0,935.5,948.0,927.6666666666665,900.0,949.5,933.5,935.5,904.0,928.0,925.5,924.0,928.0,959.0,924.0,931.0,971.0,940.3333333333335,937.5,935.5,965.5,951.5,955.0,951.0,900.0,963.5,951.0,976.0,944.0,948.0,960.0,967.0,954.0,983.0,968.6666666666665,959.0,961.0,960.0,956.0,963.0,949.3333333333335,979.0,985.5,974.0,971.25,975.0,947.0,972.0,964.0,939.0,963.0,971.0,952.0,978.0,979.0,955.0,945.0,950.0,957.5,927.0,976.0,928.0,961.0,956.0,964.0,961.5,936.0,952.75,956.0,939.0,935.0,928.0,940.0,951.0,940.0,952.0,911.0,947.0,940.0,960.0,935.0,952.0,952.0,895.0,935.0,939.0,948.0,908.0,947.0,951.0,939.0,943.0,950.75,960.0,908.0,943.5,947.0,956.0,966.0,937.0,984.0,951.0,953.0,980.0,923.3333333333335,945.5,956.0,936.0,976.0,969.0,943.0,963.0,951.5,949.75,946.0,952.0,939.5,953.5,952.0,939.3333333333335,941.5,964.0,919.0,935.5,932.0,931.0,944.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8,957.5,945.5,944.0,960.0,919.5,949.5,953.0,931.0,957.5,939.0,941.5,939.5,966.0,945.0,963.5,963.0,957.5,959.0,934.6666666666665,955.0,963.0,919.0,950.3333333333335,958.0,1000.0,967.5,971.0,947.0,961.5,955.0,948.0,968.0,949.5,975.0,948.0,948.0,955.0,919.0,964.0,960.0,964.0,967.0,959.0,953.5,941.5,948.0,940.0,972.0,928.6666666666665,952.0,956.0,955.5,952.0,959.0,967.5,923.0,934.0,944.0,935.0,933.5,911.0,936.0,960.0,948.6666666666665,971.0,940.0,912.0,940.0,948.0,955.5,971.0,963.0,921.5,959.0,964.0,955.0,956.6666666666665,947.0,940.0,966.0,947.0,988.0,941.0,976.0,955.0,936.0,944.0,940.0,935.0,948.0,968.0,940.0,956.0,963.0,937.5,937.5,965.5,964.0,960.0,957.5,915.0,967.5,961.0,948.0,936.0,947.0,951.0,975.0,943.0,972.0,945.5,957.5,935.6666666666665,979.0,956.0,927.0,962.3333333333335,940.0,945.0,903.0,932.0,944.0,960.0,939.0,953.5,937.5,947.0,944.0,931.5,934.3333333333335,943.0,923.0,943.0,940.0,960.0,932.0,941.5,943.0,949.5,942.0,916.0,931.5,1007.0,947.0,963.0,964.0,951.0,919.0,937.5,948.6666666666665,968.0,916.0,958.0,947.0,947.0,967.0,959.0,944.0,931.0,953.5,952.0,953.5,943.5,955.0,959.0,940.0,955.0,932.0,915.0,971.0,939.0,947.0,943.0,971.0,934.0,920.0,940.0,945.5,960.0,963.0,923.3333333333335,946.5,948.0,935.0,943.0,951.5,916.0,953.5,940.6666666666665,947.5,952.0,952.0,969.5,933.0,955.5,944.0,953.0,939.75,951.6666666666665,967.0,938.0,928.0,947.0,940.0,944.0,951.0,940.0,940.0,929.5,932.0,924.0,947.0,940.0,919.0,935.0,948.0,959.0,927.0,967.0,937.5,907.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9,884.0,908.0,931.5,923.0,901.5,923.0,907.0,925.5,927.4,942.6666666666665,920.0,963.0,928.0,928.0,942.0,940.0,936.6666666666665,930.0,946.0,956.0,924.0,931.5,953.5,924.0,954.3333333333335,943.75,945.8,936.0,968.0,971.0,961.0,971.0,959.5,961.0,977.5,982.0,955.0,975.0,971.0,974.0,976.0,971.5,955.5,959.5,956.0,940.0,956.3333333333335,967.0,935.5,953.0,943.0,979.5,943.0,967.5,973.5,963.6666666666665,958.0,991.0,964.6666666666665,969.0,959.6666666666665,967.0,974.3333333333335,959.75,955.4,971.5,987.0,967.0,951.5,959.0,964.0,961.5,970.0,944.0,933.5,953.0,960.0,952.0,929.5,959.0,935.0,940.0,956.8,948.25,935.0,951.0,915.0,975.5,971.0,955.3333333333335,939.6666666666665,959.0,961.5,919.0,930.0,944.0,935.5,949.0,924.0,954.0,949.5,952.0,955.0,955.0,951.8,939.5,980.0,907.0,944.0,935.5,958.0,983.5,960.0,958.0,949.0,953.0,963.0,943.5,946.0,976.0,952.0,943.0,964.2,957.75,967.5,948.448275862069,941.0,939.0,917.5,952.75,960.6666666666665,949.0,914.448275862069,891.0,873.5,892.0,880.0,868.6666666666665,879.3333333333335,851.0,861.0,847.5,847.0,854.6666666666665,827.0,835.3333333333335,847.5,839.0,851.0,843.0,817.5,847.5,827.0,864.6666666666665,875.5,905.0,907.5,909.5,895.5,935.5,917.5,924.25,929.25,942.0,900.0,916.0,936.0,936.0,963.0,931.0,939.5,901.5,945.0,938.3333333333335,936.0,942.0,939.3333333333335,942.0,948.0,937.8,919.5,940.0,955.0,943.5,955.0,924.0,936.0,939.0,943.3333333333335,957.0,929.5,939.0,939.5,949.5,928.0,953.5,944.0,945.5,929.3333333333335,938.5,932.0,927.0,920.0,920.0,946.0,911.0,936.0,921.0,949.5,947.6666666666665,976.0,948.0,931.0,938.0,938.0,947.0,935.6666666666665,944.25,927.0,951.0,940.0,957.5,951.3333333333335,945.5,952.0,943.0,965.0,940.0,929.0,949.0,951.5,949.5,943.0,923.5,952.0,945.0,972.0,947.0,940.0,967.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
